cpra_min,cpra_fc,n_valid_tests,p_mean,p_std,p_median,p_min,p_max,significant_rate,effect_mean,effect_std,population_mean,population_std,stability_score,meets_target
98.16,3.1,100,0.062405569596099685,0.10841487130019527,0.009150237159186508,4.3622802050889263e-07,0.6603487876600698,0.69,9.826150816117094,4.356926980992331,382.94,18.356372190604546,0.9021892667562081,True
98.16,3.15,100,0.0884821028190085,0.18007533706524076,0.0158669526321676,2.2477541688130266e-07,0.9809946755053415,0.69,10.299782342964889,4.903516539885213,384.24,17.05175650776189,0.8474035246655737,True
98.16,3.2,100,0.10256130386998259,0.1747642625102585,0.02937686137539111,4.724289568849606e-06,0.909850775879592,0.62,8.802943816125214,5.201739088294779,383.02,17.328577552701777,0.8512346109875534,False
98.16,3.25,100,0.08472475085788762,0.15593183310048717,0.013057335425718197,4.1705114389283515e-07,0.8499757348642198,0.62,9.273568983090716,4.1988661775112135,386.86,16.392693494359005,0.8651029164217752,False
98.16,3.3,100,0.11598259780454814,0.1847906539724383,0.02203703112602396,9.030542383472441e-10,0.7771503161392523,0.61,9.020477780816941,5.167047017044321,383.71,17.93337391569138,0.8440309658479658,False
98.16,3.35,100,0.1343427325928557,0.24172674159272026,0.02392704548547995,1.3444443490676043e-05,0.974757400714826,0.64,8.735199219123547,4.399561417430736,381.89,16.79160206770039,0.8053301636375604,False
98.16,3.4,100,0.11016645389128386,0.1824814329743742,0.026472938674719882,2.0407474014662727e-07,0.8718781491059803,0.62,8.641500456217964,4.56529216218608,382.87,18.025900809668293,0.845679240378966,False
98.16,3.45,100,0.11696309718719848,0.19463553864812191,0.031660502307286745,5.865249470423514e-06,0.9567518921832671,0.59,8.691651748370722,4.646061227074147,382.49,15.538658243233229,0.837075382113296,False
98.16,3.5,100,0.07153805354463241,0.16267502456982022,0.01715759709107941,2.5859674986761295e-07,0.9864633741824819,0.71,10.082098457500603,4.201401790982034,380.59,17.224456450059606,0.8600855603396068,True
98.16,3.55,100,0.09360348728239973,0.1725950579335207,0.019467809658058412,3.25937271130474e-07,0.985301112042324,0.64,9.408862578709105,4.233021091738009,380.7,17.10526234817812,0.85280932512398,False
98.16,3.6,100,0.061842199673266034,0.11253284743791253,0.013847031443560328,6.537717910077053e-06,0.852527727751814,0.66,9.35715235158219,4.347244729946858,384.78,18.056898958569825,0.8988498652448168,True
98.16,3.65,100,0.0826521126616179,0.17212046900224176,0.012320639546396405,2.5941257597058268e-08,0.9239699637894538,0.73,9.378961735837986,4.654131259628138,384.99,17.670594217512892,0.8531546256940996,True
98.16,3.7,100,0.08027877504445115,0.14352656240416656,0.021545717253786408,4.80965456105033e-06,0.8086879795173586,0.66,9.375136662574134,4.660094195143337,382.73,18.56763582150404,0.8744877756906544,True
98.16,3.75,100,0.0903292591968831,0.1620530683748405,0.0169333793886828,1.2206062539921897e-05,0.9118516517304951,0.65,9.4337320558135,4.57959743059719,383.18,17.935094089521805,0.8605458969257956,False
98.16,3.8,100,0.11934780362660202,0.21397319396938003,0.02269566597066881,2.5296606267081642e-06,0.965683290945997,0.6,9.208464664225234,4.420647564920504,380.45,15.426195253528983,0.8237414178234507,False
98.16,3.85,100,0.06940271968570613,0.122032655544585,0.019760171998616072,6.473558096894929e-06,0.6648396249423248,0.7,10.022408258854778,4.694692959606143,382.07,17.3345060500725,0.8912396578285364,True
98.16,3.9,100,0.11705639747765369,0.18195361849626798,0.03681142857552955,3.2607646858439945e-06,0.9564433797966674,0.57,9.336539191272728,4.681689287351707,381.37,16.980962870226175,0.8460568878093904,False
98.16,3.95,100,0.12029615674127242,0.19082756958495425,0.04422962945141212,6.203288016543838e-07,0.9672730098200603,0.51,9.518650319494276,5.144594981672133,377.94,17.68039592316869,0.8397521400588127,False
98.16,4.0,100,0.13167736625368315,0.19389781605823278,0.06831310018885475,4.033001776794512e-06,0.9423790186484168,0.44,8.463406306759431,3.98516864112411,381.0,18.921416437465773,0.8375926201972588,False
98.16,4.05,100,0.12666271432244006,0.19793755949392117,0.037817600083759395,5.270049558522147e-06,0.8203731442824191,0.52,8.833824532379422,4.886306684724517,385.4,17.237169141132192,0.8347680495321128,False
98.16,4.1,100,0.1585444031546835,0.24508548298099184,0.037470247001301166,7.787405924157166e-07,0.983155777685701,0.59,8.630678611140608,5.125897622052853,383.66,16.87437109939212,0.803157705771168,False
98.16,4.15,100,0.12685275978282054,0.213514234863423,0.02641707035054505,7.792938247271327e-11,0.9651826488090023,0.6,9.673893472828832,5.3606874419985635,380.82,17.8602239627615,0.8240529622732828,False
98.16,4.2,100,0.14591055577371828,0.22627030746634083,0.036466860365386905,0.00013634864902327978,0.9827463214484612,0.59,8.649509353662959,4.721877998666549,381.96,16.139962825235997,0.8154808886028976,False
98.16,4.25,100,0.10026506440180974,0.15698338957231694,0.025487101871182912,2.9110585923081037e-07,0.705559123748928,0.57,9.410849801864293,4.571195913246626,379.86,19.135318131664285,0.8643166436206604,False
98.16,4.3,100,0.10911650040185349,0.19453567944617936,0.018348641465904807,2.9658993547902464e-06,0.8929596573670628,0.63,9.358809104109518,4.972899533081882,381.35,16.883942075238238,0.8371453588256387,False
98.16,4.35,100,0.08121598234298967,0.1497804868078346,0.00921266925191628,8.418706895484406e-07,0.8367984975044459,0.68,9.974918918212381,5.266066656244179,383.95,18.543664686355825,0.8697312325906017,True
98.16,4.4,100,0.08305672044881902,0.16142753969766427,0.01690248758204044,1.5140159969980911e-06,0.7910138265783314,0.7,9.863594657005073,4.782221972532163,381.25,16.857268462001784,0.8610093749458652,True
98.16,4.45,100,0.061602866887129515,0.10438910816021502,0.012462770373005562,2.3255314757970134e-07,0.4946967390380732,0.7,10.026190875942703,4.423796583189824,382.38,19.496553541587808,0.9054779629852423,True
98.16,4.5,100,0.06595485538448091,0.13666287903994934,0.01490506479001191,1.4021956519722877e-08,0.7363318716221658,0.73,9.902421144599936,4.916835972573366,383.58,19.542354003548294,0.8797683274786119,True
98.16,4.55,100,0.07943762454084786,0.18259476850931092,0.009151748011151272,5.6671791676656554e-08,0.9982388433024328,0.7,10.309910936441954,5.036660851039206,379.54,17.71971783071051,0.8455981935896131,True
98.16,4.6,100,0.06857491883498562,0.14384897940971317,0.00849612858707159,1.7003643947333885e-07,0.7451271617647551,0.74,9.865996694736669,5.337706146188208,384.35,16.05077879730451,0.8742412835967674,True
98.16,4.65,100,0.060623976225623766,0.13580318539992883,0.011750676897898,7.634653746469193e-08,0.9197801914958729,0.73,10.189762890922296,4.314107412226,385.04,17.325080086394983,0.8804342273858732,True
98.16,4.7,100,0.10007348274992872,0.19467378534709673,0.01494802082799849,1.8245230671959075e-07,0.9719616800478682,0.68,9.46427009181074,4.5799848257137485,380.74,16.74611596759081,0.8370485836930481,True
98.16,4.75,100,0.09280879599851598,0.17215931949776173,0.02080576185090598,1.1511272089512972e-07,0.8398683544794792,0.63,9.02847637339402,4.450648767740574,384.35,15.087329120821881,0.853126348411812,False
98.16,4.8,100,0.13219429600475685,0.2309424356141862,0.019857589802633337,3.1204801824259304e-06,0.9670438193971103,0.62,8.558484707057543,4.850066194472618,382.86,16.25178144081442,0.8123856738280729,False
98.16,4.85,100,0.08336934188891561,0.13640175172081323,0.019307215134139327,1.6505783604872656e-05,0.5646901666663814,0.68,9.734526992929998,4.413974510276323,382.34,16.39586533245501,0.8799704844573983,True
98.16,4.9,100,0.1339772421495582,0.20385917821384422,0.029703577326162224,1.777481792545208e-06,0.8339186379641893,0.58,8.974750834972332,5.001212169856389,384.36,17.80029213243423,0.8306619396163027,False
98.16,4.95,100,0.09313242971886103,0.13596583480350483,0.027122253046518024,5.3411391676143e-06,0.6717514178111909,0.59,9.344667464735464,4.278372669769991,382.56,18.644741886118993,0.8803081654062037,False
98.16,5.0,100,0.09752857711899252,0.17459563068872655,0.02159229007863292,1.1737368807341246e-07,0.8913027811443631,0.67,9.515152397842698,4.634457512464986,381.17,18.85950953763114,0.851356819209048,True
98.16,5.05,100,0.07504162328666167,0.14972135239726195,0.010628225282996284,1.2508354165159525e-08,0.9127123878290087,0.71,10.732061422303326,4.839152247540493,386.09,16.96236716970836,0.8697759660764055,True
98.16,5.1,100,0.07790898504813415,0.14582171079634643,0.015391572602591488,2.0406057097207316e-07,0.8592147990893821,0.62,9.736083765698625,4.699221478844789,381.16,17.759346834836016,0.8727361251559806,False
98.16,5.15,100,0.09689933034784902,0.18089993724789033,0.022593963785708604,3.870070518414625e-06,0.8257651726274235,0.64,9.072558749943187,5.000982843182313,382.86,17.788209578257167,0.8468117987460639,False
98.16,5.2,100,0.11013225250264178,0.18762215256774656,0.030700388531636782,1.2034883689937182e-06,0.9945699398695877,0.61,9.073525471063824,5.134182639462411,383.57,17.519277953157776,0.8420186486399815,False
98.16,5.25,100,0.10458453987260263,0.1998123851791563,0.01785569080116536,2.4610242093799204e-06,0.9883436195794764,0.66,8.690341611088478,4.4928871784254545,382.53,17.078908044719956,0.8334636417765264,True
98.16,5.3,100,0.09905031955265228,0.1568394172092915,0.03280889587341952,6.120855000566112e-06,0.9491389459050026,0.58,8.887028523533267,4.152089464950429,382.2,16.48939052845799,0.8644242105895354,False
98.16,5.35,100,0.09028016715424603,0.17424272113790149,0.0150309522312134,2.4681225302657895e-06,0.8639842592781021,0.67,9.620232044844869,4.90120713322977,382.65,17.831082412461672,0.851612687904038,True
98.16,5.4,100,0.08076412196827716,0.15625161169070845,0.018388840968183346,5.6659511325159166e-06,0.8893047694381423,0.64,9.43272111188603,5.112014221286294,382.24,16.476116047175683,0.8648636593360226,False
98.16,5.45,100,0.07083405388216563,0.1418017455579722,0.010518490767153377,9.185967342142893e-07,0.9078481492835467,0.72,10.130012575975682,4.990016071357895,382.58,15.626375139487726,0.8758087854484081,True
98.16,5.5,100,0.12807387790286703,0.21174648661193482,0.023348052677338027,1.6788565019494476e-08,0.98139678734821,0.61,8.744313670505992,5.072016980925522,380.77,18.873184680916996,0.8252551264217141,False
98.16,5.55,100,0.1572104097647071,0.2215269958243015,0.04954917577383942,2.9662908994980164e-06,0.9923713486548386,0.5,7.652430635428925,4.554598357354791,379.99,17.927350612960076,0.8186474825512862,False
98.16,5.6,100,0.13415564095157895,0.2062236024726418,0.0445937497117454,2.914995357624699e-07,0.9274337775140387,0.52,8.462965703217417,4.523590002703816,381.34,17.44890827530479,0.8290336865819046,False
98.16,5.65,100,0.1116789078865889,0.19457948446636777,0.02029106789637485,1.5009555633016542e-05,0.8560696127134032,0.6,7.963985810659662,4.047398205215909,382.2,16.256075787224912,0.8371146608521504,False
98.16,5.7,100,0.12778253218481414,0.21889073214431554,0.03408285000068649,1.5429277378675773e-06,0.9828198867379948,0.6,8.457890179027354,4.741628527436521,384.36,17.030866096590625,0.8204180847620072,False
98.16,5.75,100,0.09317616965297092,0.13606408249984184,0.04420110004515626,1.2252019463818223e-06,0.9960257390399757,0.55,7.921217791039389,4.193426645689169,383.4,17.341280229556293,0.8802320356784444,False
98.16,5.8,100,0.11811696392815421,0.17145958674656342,0.02457621721659386,1.4816885159043683e-09,0.8115494087759503,0.61,8.442573575062871,4.69783312882312,382.46,16.12849652013479,0.8536359353012343,False
98.16,5.85,100,0.14465574543441417,0.20229542283290536,0.0590594383880495,2.925606705261386e-06,0.8678785907984883,0.48,7.935557381821863,4.513440755325894,384.58,17.228569296375134,0.8317423330480229,False
98.16,5.9,100,0.11681643708853279,0.18573626998131787,0.02663576276929138,9.264645705408978e-08,0.8594156032989239,0.6,8.939592126054766,4.730708633500628,380.19,17.344563989907616,0.8433578573216418,False
98.16,5.95,100,0.11588318072889932,0.18950164434041855,0.03555353256009798,1.66132569396181e-05,0.9746650207060651,0.57,8.209984073215645,4.534045511638873,382.97,16.413686362301434,0.840688203129389,False
98.16,6.0,100,0.12408792493241073,0.18355559084204115,0.04410345875687331,3.170870583838333e-07,0.9474560652397326,0.52,8.00879419741008,4.842369665249541,383.73,18.176828656286556,0.8449117284711143,False
98.2,1.05,100,0.14043884152980904,0.21327371422906402,0.05673494498123466,2.6292643227809932e-05,0.9127739067402242,0.46,6.682348847586801,4.25585992718649,377.01,16.43319506365089,0.8242163233837289,False
98.2,1.1,100,0.19907214508932633,0.26402314314199254,0.07662128584569719,0.0003866301046656495,0.9917497565099616,0.41,6.419846088800249,4.102586220222721,379.77,17.07387185145771,0.7911247554489326,False
98.2,1.15,100,0.19707211288140514,0.24631764573271353,0.0965967529649236,5.5667576772470354e-05,0.976008531505623,0.43,5.547832385822589,3.7516609149373656,377.81,16.0957727369642,0.802363669826802,False
98.2,1.2,100,0.12058098701570652,0.1882540484519138,0.04908952780406016,2.4553345797675332e-05,0.9121240547155234,0.5,6.685745765290367,4.149641418235894,375.59,19.440213476194135,0.8415708756076399,False
98.2,1.25,100,0.17932459002726575,0.23148863744633932,0.0773766363884929,0.0001306636642145987,0.9522879157546649,0.44,5.476659770783408,3.921179566666187,378.81,18.16298158342952,0.8120253566233767,False
98.2,1.3,100,0.14932335734151725,0.20916160805100315,0.06616336861772087,3.1869573401226605e-06,0.9205916009932668,0.44,6.725377763307052,4.058071658332858,380.16,18.343783688214383,0.8270193110182004,False
98.2,1.35,100,0.15043762419338683,0.21172962060155068,0.05012125899504393,0.0002614627529452406,0.8846373753272166,0.5,6.541208551355945,3.8688898785895125,378.95,16.539876057576734,0.825266613110902,False
98.2,1.4,100,0.14073997595020873,0.19547546072284547,0.04673258126803904,7.952117512355545e-05,0.8938018793143886,0.52,6.372856396895474,3.873712553243341,378.07,18.45657335476984,0.8364872662424614,False
98.2,1.45,100,0.13525831476043373,0.21080786441062668,0.034333723954138265,0.00014711887539623134,0.9958960383079392,0.57,6.626543139968385,3.8990291496865166,378.28,18.61831356487477,0.8258948668844007,False
98.2,1.5,100,0.18532813647050644,0.24353520180872706,0.06455469316473816,7.611696924451589e-05,0.9650146486446461,0.46,5.669795733836131,3.922199856167083,379.28,17.884675004036275,0.8041589804176801,False
98.2,1.55,100,0.18289438039646796,0.25551252569505517,0.049322508423522524,1.2505492689114204e-05,0.9795803171353619,0.51,5.9537863355668454,4.119900416236003,377.85,15.421656850027496,0.7964874738676121,False
98.2,1.6,100,0.17270963127581684,0.23104670638318936,0.08284094290415708,4.98360779697997e-05,0.9714836654265916,0.45,5.6570252002339405,3.88647075249413,374.9,15.549598065544973,0.812316864027033,False
98.2,1.65,100,0.16350491698972316,0.2135796569867234,0.06397216448678797,5.411979347375812e-05,0.9055126759351979,0.41,5.759397121126451,4.159000215092856,378.64,16.221294646235854,0.8240085389062681,False
98.2,1.7,100,0.20230582967826666,0.24889877040439104,0.10121466565366478,2.2059606486538227e-07,0.9087559892761303,0.37,5.182648170111711,3.7859704236274,378.42,16.339632798811607,0.8007054083944706,False
98.2,1.75,100,0.20989116648615075,0.2642272803375268,0.11044857871561235,7.28131792646407e-05,0.9321024809669294,0.4,5.73856592375302,3.9302274600727465,380.95,18.316317861404347,0.7909970110224305,False
98.2,1.8,100,0.2195965544264802,0.2650186376947035,0.10500549147689066,2.7759554604934138e-05,0.9971064022874757,0.34,5.5188878625207485,3.5676565920283037,380.86,16.142502903825044,0.7905021872423492,False
98.2,1.85,100,0.20160426039662485,0.22874703174916722,0.12034621263088588,0.0004485883998498738,0.9421888973715872,0.31,6.097874128702327,3.9480072262684716,376.39,17.260298375173008,0.8138371643319152,False
98.2,1.9,100,0.21439034275976204,0.26151328337179286,0.08914060470762665,5.32625020057463e-05,0.9235302973504076,0.39,6.12330720970398,3.9023383285811546,376.55,17.0700761568307,0.7926987477509425,False
98.2,1.95,100,0.2010628224620282,0.24695657610038163,0.07612741376310297,0.000150328000361292,0.9749574206578229,0.39,6.791071437174059,3.9076768018414234,381.37,19.04870336794607,0.80195254523402,False
98.2,2.0,100,0.1480094988037526,0.22602981623582347,0.03169676620745049,9.402872385006196e-06,0.9787728318223516,0.56,7.88177033379154,3.931199390339282,381.25,16.543503256565703,0.8156408488255336,False
98.2,2.05,100,0.14603711951892306,0.20075108494267924,0.05607860608637126,4.122816557339151e-05,0.9450391158415933,0.49,6.553218408924763,4.273438060735975,376.99,16.10123908275385,0.832812072826682,False
98.2,2.1,100,0.19057450656940828,0.22811707260110248,0.09882849347927726,2.023828657675171e-05,0.8632357652366708,0.36,5.7957370058648925,3.971493372721761,377.95,16.79962797207129,0.8142546197831451,False
98.2,2.15,100,0.12712206607935606,0.1755237399333081,0.05531600959094306,2.068515123170607e-05,0.9828052559883925,0.47,7.208884306199369,4.364058883485181,377.54,16.013381903895255,0.8506846489180506,False
98.2,2.2,100,0.13362310653615178,0.20515954518707888,0.04864482551255696,2.7478417983649422e-05,0.9132815153132732,0.51,7.527584255524018,4.639895384746661,379.2,17.795505050433384,0.8297656555047808,False
98.2,2.25,100,0.13655802886005286,0.2020403069418686,0.039588275132710224,2.4612295043165503e-06,0.9175205308946579,0.53,7.395378648583967,4.332585280147676,377.68,16.54320404274819,0.8319188584816404,False
98.2,2.3,100,0.1863406364450215,0.24724594547076595,0.059572865525501506,3.0320603357495182e-05,0.9663695478334137,0.48,7.940592797541907,4.43598341369034,376.47,16.1928718885811,0.8017664868997073,False
98.2,2.35,100,0.17306640401235587,0.22984451311887902,0.09665018689364109,1.170162764569468e-05,0.9454625776447702,0.38,7.741829250994149,4.071230663238791,379.65,17.44326517599271,0.813110917138627,False
98.2,2.4,100,0.1433997941440293,0.19893496275850883,0.04671466512812098,7.725211992402912e-06,0.9734558620695805,0.53,8.153753871495637,4.224086771679793,379.48,18.451818338581162,0.8340735995380438,False
98.2,2.45,100,0.20019966913747347,0.24785040777378683,0.10185415743210455,0.00025051039921781523,0.9005494899769648,0.37,7.544976214612369,4.504356488736205,378.25,15.322124526318143,0.8013781089225579,False
98.2,2.5,100,0.16152692946430733,0.24313298973857966,0.038637183568949116,6.128504064869123e-07,0.9968196417625931,0.54,9.440444727953631,5.307573744972018,379.99,16.837158311306574,0.8044191637214064,False
98.2,2.55,100,0.10640598802558325,0.18191903307794352,0.028803789887777966,1.2340610519236998e-05,0.7548747972636127,0.64,8.966019506855167,4.0364311229374765,380.27,18.416761387388394,0.8460816452001865,False
98.2,2.6,100,0.15125099335186806,0.19636657205794383,0.07011551607653987,1.3195771203250755e-07,0.928409469027551,0.45,8.008828943221626,4.310389099172228,377.66,16.35922981072153,0.8358642103146015,False
98.2,2.65,100,0.14203374847933004,0.2088442215187219,0.05234434343448473,0.00026652866134770455,0.9974016756730406,0.49,8.233630464147694,4.05077541284573,376.68,17.524200409719125,0.8272364480045724,False
98.2,2.7,100,0.11943129137825784,0.19365153143181169,0.032345130767914794,1.1020302477190831e-05,0.8426947521404915,0.6,10.186829853738212,4.7694528518973875,379.63,16.585327853256324,0.8377654396341935,False
98.2,2.75,100,0.11169242855341839,0.1921932729340296,0.02833130706070061,4.501265882061248e-06,0.9907624563437113,0.59,10.088975537247142,4.987454906978598,379.51,15.583000352948723,0.8387901716128332,False
98.2,2.8,100,0.13538042582523668,0.19790829298779813,0.04098549143312777,4.801244927425761e-05,0.858878713665264,0.53,9.073462878706016,3.835982011636861,379.2,15.725775020646836,0.8347884440350777,False
98.2,2.85,100,0.11571792575043986,0.16528814283564625,0.03186050625939725,3.6111206355609315e-06,0.7699359524424307,0.57,9.741719543966516,4.353286355439166,378.86,17.611939132304542,0.8581568482852411,False
98.2,2.9,100,0.11290730815034897,0.20114743258978318,0.029496362645887578,2.4438975385903728e-05,0.9923116906250047,0.59,9.612932075270194,4.874068843407767,378.44,18.026824456903107,0.8325372663403267,False
98.2,2.95,100,0.16837128060751042,0.2571886764205948,0.04167920362113163,5.69284783835194e-06,0.9927192659316654,0.53,8.404030189596785,4.792138103185578,378.73,18.4753105521937,0.7954255544578641,False
98.2,3.0,100,0.10967762525123234,0.20312712834039628,0.017854443148130682,1.7672242192009326e-05,0.9567166510089782,0.64,9.087430763060176,4.408347531351942,377.84,16.99100938732011,0.8311673608252923,False
98.2,3.05,100,0.10861697967910239,0.2028192652560337,0.018975755008689393,9.893472670582556e-07,0.9232048819377655,0.63,8.965698225397304,4.239687396132371,380.31,15.540717486654213,0.8313800991432729,False
98.2,3.1,100,0.08215768123819106,0.16758629054299165,0.01706690907183234,1.810735202371512e-05,0.9564542283830824,0.74,8.950352727972376,4.342361169436843,376.82,18.6662154707375,0.8564677472659816,True
98.2,3.15,100,0.06368657963653394,0.11819778785658332,0.012988956129097085,1.3606154890051414e-06,0.6003436249125728,0.74,10.199665354426472,4.957109907010334,378.75,15.706288549495072,0.8942961709098435,True
98.2,3.2,100,0.0967164242415676,0.17268910032515541,0.019210563526749443,4.7167796331835254e-07,0.9964981454333904,0.61,9.294787082622587,5.197191508980224,377.13,19.258065842654087,0.8527409351060965,False
98.2,3.25,100,0.12008291441680993,0.18092442948801488,0.04490176702295874,1.3503242457700945e-07,0.8860487037427744,0.53,8.554169293845865,4.686920576352222,378.04,19.125333984011885,0.8467942359644013,False
98.2,3.3,100,0.09522864953605045,0.17815759794071848,0.01947534737142352,1.1433783553864867e-05,0.9447113070568122,0.63,9.017018300826471,3.8501191597874413,379.49,17.557047018220345,0.8487828807859686,False
98.2,3.35,100,0.10351332890189925,0.161112995324222,0.028839755716982926,5.776985791224932e-06,0.8380518286499659,0.55,8.829307634308497,4.586984276571257,376.92,16.499503022818597,0.8612426215424159,False
98.2,3.4,100,0.1089740777510703,0.1956857800493097,0.02461340605836106,6.404926894904143e-06,0.9814805491310118,0.6,8.742902198990857,4.307963692349452,377.04,17.025815692647445,0.836340129393159,False
98.2,3.45,100,0.0977798408997896,0.16271246435533007,0.017590718564791455,4.7655941898006173e-07,0.8929139758212487,0.59,8.654654156155452,4.901101298705396,377.27,18.09964364290082,0.8600578652560101,False
98.2,3.5,100,0.08539315783901935,0.1394134775835148,0.02696897158458488,4.0428593459373535e-05,0.7364641070020466,0.6,8.744574551255587,4.155898426933805,379.97,17.91281943190407,0.8776445247258396,False
98.2,3.55,100,0.11428542599635536,0.21621630145935555,0.02057341544550969,2.7548089629478205e-06,0.9686401148130083,0.67,9.24403480513179,4.796312165577515,374.84,18.8747026466644,0.8222221645936546,True
98.2,3.6,100,0.10679724386337094,0.18240580009915783,0.026387669442199082,1.0601028864795624e-06,0.9557926267835953,0.64,8.746998486596128,4.410470434050516,379.84,16.870518664226065,0.8457333344577124,False
98.2,3.65,100,0.0730665429197304,0.11441661977282806,0.01663277847648241,1.527120460335535e-05,0.620131394984756,0.67,9.025204761164334,4.5589581852013605,378.05,18.477215699341716,0.8973304796942533,True
98.2,3.7,100,0.09095123954768987,0.1680838697051561,0.021189640847268314,3.693550915929021e-06,0.9480002238216656,0.63,9.372946230478417,4.741225549150265,375.03,19.594619159350863,0.8561029100182821,False
98.2,3.75,100,0.11652168188456301,0.1966161938792829,0.03463487660795288,2.784235190765884e-05,0.9644688577133258,0.6,9.099697689006005,4.79846047488179,378.06,17.05275344335923,0.8356898436733692,False
98.2,3.8,100,0.1273672462467027,0.2159442837733389,0.028538839175168043,1.4130374033410024e-06,0.997075469672381,0.6,9.22627014786101,3.9095779704336313,377.33,18.192336298562644,0.8224061030960917,False
98.2,3.85,100,0.12769429681256725,0.1782458027362873,0.05256322881271634,7.310723992009501e-07,0.9165854322752243,0.5,9.489835426675754,4.740703398281536,376.19,17.20563570461725,0.8487193399523768,False
98.2,3.9,100,0.1386167335534616,0.21988863267007433,0.037529799883858406,6.0555373564224825e-06,0.8190589778108721,0.55,8.814871476370433,4.703163719262131,378.74,17.352590584693687,0.8197469615002597,False
98.2,3.95,100,0.11042374802885424,0.18255540740325993,0.03011291641303576,7.70789769145728e-06,0.9414822347652779,0.57,9.192837335788795,4.596853060142209,382.08,17.344555341662698,0.8456263391462324,False
98.2,4.0,100,0.15424490874587155,0.22115305863238874,0.034334138353630236,3.28221859049662e-06,0.8153307291341402,0.55,8.184431899634154,4.03450759856522,378.82,16.87031712802104,0.8188981659022616,False
98.2,4.05,100,0.08857374006522813,0.14230416554219838,0.02032850821193728,4.442516453429681e-06,0.7778244250614703,0.61,9.233694660989359,4.687050164350649,379.71,19.12657575207857,0.8754235782072516,False
98.2,4.1,100,0.13559334557726946,0.1994681980380636,0.04761366111451826,2.436976820123494e-06,0.9702843174457709,0.51,8.197744354110819,4.51431079596152,375.69,16.53341767451606,0.8337028039890276,False
98.2,4.15,100,0.11957071012342692,0.1938059768476083,0.022100967339894785,6.414337793877413e-07,0.9320659277068577,0.61,8.646214352183605,5.0111057878086,382.97,17.43643025392526,0.8376570559988509,False
98.2,4.2,100,0.07875802094283324,0.15335954830806042,0.01643729913550571,2.3840649009801144e-06,0.7946957514749653,0.69,9.149106098632624,3.9545374397071926,379.77,17.472753074429914,0.8670323156963207,True
98.2,4.25,100,0.12045328796145947,0.1808454800357049,0.03444765888283984,1.574618261979749e-05,0.9659867790729717,0.55,8.350504488270218,4.875569664917994,378.66,16.83937053455384,0.8468508512813745,False
98.2,4.3,100,0.05893412859447043,0.12671066562505887,0.0064349308754293524,2.5769806850080957e-07,0.6513957870861413,0.77,10.040800595085878,3.9796488786215356,378.18,17.22810494511802,0.8875393040193115,True
98.2,4.35,100,0.09137928246424944,0.16164997680538606,0.016626976047539925,7.484496668181056e-07,0.9170533111510286,0.64,9.373176294290648,4.522978495712895,379.61,14.839740563769976,0.8608445056316067,False
98.2,4.4,100,0.09930631560112689,0.16237438668431495,0.021555577041512966,1.00421051900698e-06,0.8451098860031249,0.63,9.385900157159535,4.816347325932151,374.94,16.61554693652905,0.8603080138857071,False
98.2,4.45,100,0.08004159535502504,0.15370014768733492,0.017628136361436807,6.404563979673122e-07,0.7877717414696959,0.66,9.11536228486503,4.817434339122801,379.88,16.948321450810404,0.8667763473936996,True
98.2,4.5,100,0.12239211824790269,0.20673146039883053,0.015604788341892883,2.0263999966716757e-06,0.8513452147558145,0.64,9.343108573570921,5.3557331983180765,377.68,16.654056562891817,0.8286847843259967,False
98.2,4.55,100,0.07024088258749955,0.12645962502566802,0.023491631792312145,1.0004916220236867e-06,0.7926328326118639,0.6,9.516373503646014,4.676361354490541,378.59,19.111302938313756,0.887737099301019,False
98.2,4.6,100,0.12022124533916458,0.19280109315297542,0.023338903163353013,5.384781235982852e-06,0.926226659694177,0.61,8.310808818177646,4.570929059208133,379.4,17.544229820656135,0.8383627460942905,False
98.2,4.65,100,0.10918698249826947,0.18439880891967259,0.02685848766790866,0.00011787352394716392,0.9553401825289769,0.58,8.317681343310058,4.275793024724848,374.75,17.70670776852659,0.8443102040199884,False
98.2,4.7,100,0.1023895047907828,0.2146039678406459,0.00943849590484544,5.24972391805164e-07,0.9699074535523716,0.72,8.893849985675374,5.123219231660168,376.6,17.353385836775484,0.8233136285383833,True
98.2,4.75,100,0.14385490454488392,0.2307098885405781,0.026596389576565058,1.79542921786716e-07,0.9748009906969768,0.6,8.850460437308268,5.745441818212518,374.98,16.693699410256553,0.8125391770320766,False
98.2,4.8,100,0.10893923015934433,0.17902579281699685,0.025233238121812572,1.8468093122325152e-05,0.917620952153288,0.58,7.987483206068675,4.390627005355656,378.81,17.557730491154032,0.848157865665298,False
98.2,4.85,100,0.13667950595170983,0.20260787105745337,0.03499943769321492,5.7767470326885854e-05,0.7333116656286489,0.55,8.462551035282361,4.3625224692610605,380.25,19.39761583288008,0.8315262389898544,False
98.2,4.9,100,0.1403567625817665,0.20598573456758174,0.05833458148215008,6.180781165519929e-06,0.9953726922547594,0.49,8.065218202377835,4.621090434363795,379.99,17.617318184105095,0.8291972046904519,False
98.2,4.95,100,0.1094681231139028,0.18701636031586258,0.019360227265719645,2.787907717539295e-06,0.9204839663095508,0.62,8.894115742732982,4.477353004128806,381.94,17.700180790037145,0.8424483717595115,False
