cpra_min,cpra_fc,p_value,rate_low,rate_high,effect_size,n_total,n_low,n_high,is_significant,has_effect,test_statistic
99.44,2.8,0.013935133186507987,12.096774193548388,20.66115702479339,8.564382831245002,334,171,163,True,True,6.046342494486973
99.44,2.85,0.010661350287957921,12.0,20.833333333333336,8.833333333333336,334,172,162,True,True,6.520908920571332
99.44,2.9,0.010661350287957921,12.0,20.833333333333336,8.833333333333336,334,172,162,True,True,6.520908920571332
99.44,2.95,0.0073473144995377625,11.811023622047244,21.1864406779661,9.375417055918856,334,174,160,True,True,7.186035324424354
99.44,3.0,0.003562685559294529,11.538461538461538,21.73913043478261,10.200668896321071,334,178,156,True,True,8.494260471512883
99.44,3.05,0.003562685559294529,11.538461538461538,21.73913043478261,10.200668896321071,334,178,156,True,True,8.494260471512883
99.44,3.1,0.003181363861096314,11.538461538461538,21.73913043478261,10.200668896321071,334,179,155,True,True,8.700422025058726
99.44,3.15,0.003181363861096314,11.538461538461538,21.73913043478261,10.200668896321071,334,179,155,True,True,8.700422025058726
99.44,3.2,0.0067232055612337525,12.213740458015266,21.052631578947366,8.8388911209321,334,180,154,True,True,7.345467243815341
99.44,3.25,0.006276986754423271,12.213740458015266,21.052631578947366,8.8388911209321,334,181,153,True,True,7.469015496719715
99.44,3.3,0.006276986754423271,12.213740458015266,21.052631578947366,8.8388911209321,334,181,153,True,True,7.469015496719715
99.44,3.35,0.006276986754423271,12.213740458015266,21.052631578947366,8.8388911209321,334,181,153,True,True,7.469015496719715
99.44,3.4,0.006276986754423271,12.213740458015266,21.052631578947366,8.8388911209321,334,181,153,True,True,7.469015496719715
99.44,3.45,0.006276986754423271,12.213740458015266,21.052631578947366,8.8388911209321,334,181,153,True,True,7.469015496719715
99.44,3.5,0.0051727466259112636,12.121212121212121,21.238938053097346,9.117725931885225,334,182,152,True,True,7.818032911789945
99.44,3.55,0.0051727466259112636,12.121212121212121,21.238938053097346,9.117725931885225,334,182,152,True,True,7.818032911789945
99.44,3.6,0.0051727466259112636,12.121212121212121,21.238938053097346,9.117725931885225,334,182,152,True,True,7.818032911789945
99.44,3.65,0.0051727466259112636,12.121212121212121,21.238938053097346,9.117725931885225,334,182,152,True,True,7.818032911789945
99.44,3.7,0.0051727466259112636,12.121212121212121,21.238938053097346,9.117725931885225,334,182,152,True,True,7.818032911789945
99.44,3.75,0.009643183565030227,12.030075187969924,21.428571428571427,9.398496240601503,334,183,151,True,True,6.699650061675924
99.44,3.8,0.009643183565030227,12.030075187969924,21.428571428571427,9.398496240601503,334,183,151,True,True,6.699650061675924
99.44,3.85,0.009643183565030227,12.030075187969924,21.428571428571427,9.398496240601503,334,183,151,True,True,6.699650061675924
99.44,3.9,0.009643183565030227,12.030075187969924,21.428571428571427,9.398496240601503,334,183,151,True,True,6.699650061675924
99.44,3.95,0.009643183565030227,12.030075187969924,21.428571428571427,9.398496240601503,334,183,151,True,True,6.699650061675924
99.44,4.0,0.0179750366978937,12.686567164179104,20.72072072072072,8.034153556541616,334,184,150,True,True,5.598580408142102
99.44,4.05,0.016435564426917793,12.686567164179104,20.72072072072072,8.034153556541616,334,185,149,True,True,5.755665965997911
99.44,4.1,0.016435564426917793,12.686567164179104,20.72072072072072,8.034153556541616,334,185,149,True,True,5.755665965997911
99.44,4.15,0.016435564426917793,12.686567164179104,20.72072072072072,8.034153556541616,334,185,149,True,True,5.755665965997911
99.44,4.2,0.016435564426917793,12.686567164179104,20.72072072072072,8.034153556541616,334,185,149,True,True,5.755665965997911
99.44,4.25,0.016435564426917793,12.686567164179104,20.72072072072072,8.034153556541616,334,185,149,True,True,5.755665965997911
99.44,4.3,0.015963573119160832,12.686567164179104,20.72072072072072,8.034153556541616,334,186,148,True,True,5.806882050690498
99.44,4.35,0.014571862316531185,12.686567164179104,20.72072072072072,8.034153556541616,334,187,147,True,True,5.967507661098495
99.44,4.4,0.013748007446238098,12.686567164179104,20.72072072072072,8.034153556541616,334,188,146,True,True,6.070216935424364
99.44,4.45,0.013748007446238098,12.686567164179104,20.72072072072072,8.034153556541616,334,188,146,True,True,6.070216935424364
99.44,4.5,0.013748007446238098,12.686567164179104,20.72072072072072,8.034153556541616,334,188,146,True,True,6.070216935424364
99.44,4.55,0.013748007446238098,12.686567164179104,20.72072072072072,8.034153556541616,334,188,146,True,True,6.070216935424364
99.44,4.6,0.012522869749562142,12.686567164179104,20.72072072072072,8.034153556541616,334,189,145,True,True,6.235295471915027
99.44,4.65,0.012522869749562142,12.686567164179104,20.72072072072072,8.034153556541616,334,189,145,True,True,6.235295471915027
99.44,4.7,0.012522869749562142,12.686567164179104,20.72072072072072,8.034153556541616,334,189,145,True,True,6.235295471915027
99.44,4.75,0.023481201894635984,13.333333333333334,20.0,6.666666666666666,334,190,144,True,True,5.1325502833447745
99.44,4.8,0.023481201894635984,13.333333333333334,20.0,6.666666666666666,334,190,144,True,True,5.1325502833447745
99.44,4.85,0.018956792727164853,13.23529411764706,20.18348623853211,6.948192120885052,334,191,143,True,True,5.505496951519544
99.44,4.9,0.018956792727164853,13.23529411764706,20.18348623853211,6.948192120885052,334,191,143,True,True,5.505496951519544
99.44,4.95,0.018956792727164853,13.23529411764706,20.18348623853211,6.948192120885052,334,191,143,True,True,5.505496951519544
99.44,5.0,0.016201055983226156,13.138686131386862,20.37037037037037,7.231684238983508,334,193,141,True,True,5.780920355824116
99.44,5.05,0.010685412083507309,12.949640287769784,20.754716981132077,7.8050766933622935,334,196,138,True,True,6.516899632646545
99.44,5.1,0.010685412083507309,12.949640287769784,20.754716981132077,7.8050766933622935,334,196,138,True,True,6.516899632646545
99.44,5.15,0.010685412083507309,12.949640287769784,20.754716981132077,7.8050766933622935,334,196,138,True,True,6.516899632646545
99.44,5.2,0.010685412083507309,12.949640287769784,20.754716981132077,7.8050766933622935,334,196,138,True,True,6.516899632646545
99.44,5.25,0.008401479720426411,12.857142857142856,20.952380952380953,8.095238095238097,334,197,137,True,True,6.945831049341773
99.44,5.3,0.008401479720426411,12.857142857142856,20.952380952380953,8.095238095238097,334,197,137,True,True,6.945831049341773
99.44,5.35,0.007856428995596474,12.857142857142856,20.952380952380953,8.095238095238097,334,198,136,True,True,7.065912473924111
99.44,5.4,0.007856428995596474,12.857142857142856,20.952380952380953,8.095238095238097,334,198,136,True,True,7.065912473924111
99.44,5.45,0.007856428995596474,12.857142857142856,20.952380952380953,8.095238095238097,334,198,136,True,True,7.065912473924111
99.44,5.5,0.007856428995596474,12.857142857142856,20.952380952380953,8.095238095238097,334,198,136,True,True,7.065912473924111
99.44,5.55,0.007856428995596474,12.857142857142856,20.952380952380953,8.095238095238097,334,198,136,True,True,7.065912473924111
99.44,5.6,0.007856428995596474,12.857142857142856,20.952380952380953,8.095238095238097,334,198,136,True,True,7.065912473924111
99.44,5.65,0.007856428995596474,12.857142857142856,20.952380952380953,8.095238095238097,334,198,136,True,True,7.065912473924111
99.44,5.7,0.007856428995596474,12.857142857142856,20.952380952380953,8.095238095238097,334,198,136,True,True,7.065912473924111
99.44,5.75,0.007661617941788887,12.857142857142856,20.952380952380953,8.095238095238097,334,199,135,True,True,7.1109106293798385
99.44,5.8,0.007661617941788887,12.857142857142856,20.952380952380953,8.095238095238097,334,199,135,True,True,7.1109106293798385
99.44,5.85,0.007661617941788887,12.857142857142856,20.952380952380953,8.095238095238097,334,199,135,True,True,7.1109106293798385
99.44,5.9,0.007661617941788887,12.857142857142856,20.952380952380953,8.095238095238097,334,199,135,True,True,7.1109106293798385
99.44,5.95,0.007661617941788887,12.857142857142856,20.952380952380953,8.095238095238097,334,199,135,True,True,7.1109106293798385
99.44,6.0,0.007661617941788887,12.857142857142856,20.952380952380953,8.095238095238097,334,199,135,True,True,7.1109106293798385
99.44,6.05,0.007661617941788887,12.857142857142856,20.952380952380953,8.095238095238097,334,199,135,True,True,7.1109106293798385
99.44,6.1,0.007661617941788887,12.857142857142856,20.952380952380953,8.095238095238097,334,199,135,True,True,7.1109106293798385
99.44,6.15,0.007661617941788887,12.857142857142856,20.952380952380953,8.095238095238097,334,199,135,True,True,7.1109106293798385
99.44,6.2,0.007661617941788887,12.857142857142856,20.952380952380953,8.095238095238097,334,199,135,True,True,7.1109106293798385
99.44,6.25,0.007661617941788887,12.857142857142856,20.952380952380953,8.095238095238097,334,199,135,True,True,7.1109106293798385
99.44,6.3,0.007661617941788887,12.857142857142856,20.952380952380953,8.095238095238097,334,199,135,True,True,7.1109106293798385
99.44,6.35,0.007661617941788887,12.857142857142856,20.952380952380953,8.095238095238097,334,199,135,True,True,7.1109106293798385
99.44,6.4,0.007661617941788887,12.857142857142856,20.952380952380953,8.095238095238097,334,199,135,True,True,7.1109106293798385
99.44,6.45,0.007661617941788887,12.857142857142856,20.952380952380953,8.095238095238097,334,199,135,True,True,7.1109106293798385
99.44,6.5,0.007661617941788887,12.857142857142856,20.952380952380953,8.095238095238097,334,199,135,True,True,7.1109106293798385
99.44,6.55,0.007661617941788887,12.857142857142856,20.952380952380953,8.095238095238097,334,199,135,True,True,7.1109106293798385
99.44,6.6,0.015363230650713358,13.47517730496454,20.192307692307693,6.717130387343154,334,200,134,True,True,5.874328614486152
99.44,6.65,0.015363230650713358,13.47517730496454,20.192307692307693,6.717130387343154,334,200,134,True,True,5.874328614486152
99.44,6.7,0.02284443907909844,13.986013986013987,19.607843137254903,5.621829151240917,334,203,131,True,True,5.180295450034352
99.44,6.75,0.02284443907909844,13.986013986013987,19.607843137254903,5.621829151240917,334,203,131,True,True,5.180295450034352
99.44,6.8,0.02284443907909844,13.986013986013987,19.607843137254903,5.621829151240917,334,203,131,True,True,5.180295450034352
99.44,6.85,0.02284443907909844,13.986013986013987,19.607843137254903,5.621829151240917,334,203,131,True,True,5.180295450034352
99.44,6.9,0.03936350391281409,13.88888888888889,19.801980198019802,5.9130913091309125,334,204,130,True,True,4.2451106768842894
99.44,6.95,0.03936350391281409,13.88888888888889,19.801980198019802,5.9130913091309125,334,204,130,True,True,4.2451106768842894
99.44,7.0,0.05048093627221386,13.698630136986301,20.2020202020202,6.5033900650339,334,206,128,False,True,3.8254119832928257
99.48,1.05,0.5926304625546337,15.384615384615385,16.666666666666664,1.2820512820512793,321,104,217,False,False,0.28625501200892856
99.48,1.1,0.6963361070343084,16.25,16.233766233766232,0.01623376623376771,321,108,213,False,False,0.15231151475540644
99.48,1.15,0.5223028078965883,15.476190476190476,16.666666666666664,1.190476190476188,321,112,209,False,False,0.4093436950432752
99.48,1.2,0.474202348868324,15.476190476190476,16.666666666666664,1.190476190476188,321,115,206,False,False,0.5121668405997173
99.48,1.25,0.4483494686334516,14.772727272727273,17.123287671232877,2.3505603985056034,321,121,200,False,False,0.5748211147469695
99.48,1.3,0.39947420262490085,14.606741573033707,17.24137931034483,2.634637737311122,321,123,198,False,False,0.7099084600145597
99.48,1.35,0.3372189850020838,14.285714285714285,17.482517482517483,3.1968031968031987,321,126,195,False,False,0.9209754356667248
99.48,1.4,0.2996007619183784,14.130434782608695,17.6056338028169,3.475199020208205,321,128,193,False,False,1.0759703788379325
99.48,1.45,0.28631041624744824,14.130434782608695,17.6056338028169,3.475199020208205,321,130,191,False,False,1.1368901430502563
99.48,1.5,0.24932044035096992,13.978494623655912,17.73049645390071,3.7520018302447973,321,131,190,False,False,1.3271075490199116
99.48,1.55,0.2976738640400312,14.583333333333334,17.391304347826086,2.807971014492752,321,134,187,False,False,1.0845861484075208
99.48,1.6,0.2976738640400312,14.583333333333334,17.391304347826086,2.807971014492752,321,134,187,False,False,1.0845861484075208
99.48,1.65,0.2540895020016055,14.432989690721648,17.51824817518248,3.0852584844608337,321,136,185,False,False,1.3006775302518188
99.48,1.7,0.22161020360386674,14.285714285714285,17.647058823529413,3.3613445378151283,321,138,183,False,False,1.4939137976051924
99.48,1.75,0.16835771846835174,14.000000000000002,17.91044776119403,3.9104477611940265,321,141,180,False,False,1.8975062172197916
99.48,1.8,0.24343474930216713,13.861386138613863,18.045112781954884,4.183726643341021,321,142,179,False,False,1.3605929229956115
99.48,1.85,0.2252952774910323,13.725490196078432,18.181818181818183,4.456327985739751,321,143,178,False,False,1.4703195829089508
99.48,1.9,0.18506308540032107,13.461538461538462,18.461538461538463,5.000000000000002,321,145,176,False,True,1.7564887157519509
99.48,1.95,0.15478653304801712,13.333333333333334,18.6046511627907,5.271317829457365,321,147,174,False,True,2.024434505395851
99.48,2.0,0.0835616242858548,12.844036697247708,19.2,6.355963302752292,321,153,168,False,True,2.9942300720024724
99.48,2.05,0.06102892672550424,12.612612612612612,19.51219512195122,6.899582509338607,321,155,166,False,True,3.509199768621458
99.48,2.1,0.058417958659396425,12.612612612612612,19.51219512195122,6.899582509338607,321,156,165,False,True,3.581739238583478
99.48,2.15,0.058417958659396425,12.612612612612612,19.51219512195122,6.899582509338607,321,156,165,False,True,3.581739238583478
99.48,2.2,0.058417958659396425,12.612612612612612,19.51219512195122,6.899582509338607,321,156,165,False,True,3.581739238583478
99.48,2.25,0.05053930731345525,12.5,19.672131147540984,7.172131147540984,321,157,164,False,True,3.823475387986072
99.48,2.3,0.044770171296725496,12.389380530973451,19.834710743801654,7.445330212828203,321,158,163,True,True,4.027276066317596
99.48,2.35,0.040326720553306786,12.280701754385964,20.0,7.719298245614036,321,159,162,True,True,4.204085176479679
99.48,2.4,0.040326720553306786,12.280701754385964,20.0,7.719298245614036,321,160,161,True,True,4.204085176479679
99.48,2.45,0.040326720553306786,12.280701754385964,20.0,7.719298245614036,321,160,161,True,True,4.204085176479679
99.48,2.5,0.03598109112288526,12.173913043478262,20.168067226890756,7.994154183412494,321,161,160,True,True,4.3980005804584925
99.48,2.55,0.024444298149424937,11.965811965811966,20.51282051282051,8.547008547008545,321,163,158,True,True,5.062829466212595
99.48,2.6,0.024444298149424937,11.965811965811966,20.51282051282051,8.547008547008545,321,163,158,True,True,5.062829466212595
99.48,2.65,0.020276641633518368,11.864406779661017,20.689655172413794,8.825248392752776,321,164,157,True,True,5.387918715360428
99.48,2.7,0.017376086124510155,11.76470588235294,20.869565217391305,9.104859335038364,321,165,156,True,True,5.657983853800686
99.48,2.75,0.017376086124510155,11.76470588235294,20.869565217391305,9.104859335038364,321,165,156,True,True,5.657983853800686
99.48,2.8,0.017376086124510155,11.76470588235294,20.869565217391305,9.104859335038364,321,165,156,True,True,5.657983853800686
99.48,2.85,0.013290891030091472,11.666666666666666,21.052631578947366,9.3859649122807,321,166,155,True,True,6.129972874260905
99.48,2.9,0.013290891030091472,11.666666666666666,21.052631578947366,9.3859649122807,321,166,155,True,True,6.129972874260905
99.48,2.95,0.009209541423380424,11.475409836065573,21.428571428571427,9.953161592505854,321,168,153,True,True,6.781733344308976
99.48,3.0,0.005770788429168842,11.29032258064516,21.818181818181817,10.527859237536656,321,171,150,True,True,7.620518798659516
99.48,3.05,0.005770788429168842,11.29032258064516,21.818181818181817,10.527859237536656,321,171,150,True,True,7.620518798659516
99.48,3.1,0.005175230851122304,11.29032258064516,21.818181818181817,10.527859237536656,321,172,149,True,True,7.817165175713215
99.48,3.15,0.005175230851122304,11.29032258064516,21.818181818181817,10.527859237536656,321,172,149,True,True,7.817165175713215
99.48,3.2,0.005175230851122304,11.29032258064516,21.818181818181817,10.527859237536656,321,172,149,True,True,7.817165175713215
99.48,3.25,0.004813968658177569,11.29032258064516,21.818181818181817,10.527859237536656,321,173,148,True,True,7.948032391904475
99.48,3.3,0.004813968658177569,11.29032258064516,21.818181818181817,10.527859237536656,321,173,148,True,True,7.948032391904475
99.48,3.35,0.004813968658177569,11.29032258064516,21.818181818181817,10.527859237536656,321,173,148,True,True,7.948032391904475
99.48,3.4,0.004813968658177569,11.29032258064516,21.818181818181817,10.527859237536656,321,173,148,True,True,7.948032391904475
99.48,3.45,0.004813968658177569,11.29032258064516,21.818181818181817,10.527859237536656,321,173,148,True,True,7.948032391904475
99.48,3.5,0.003942321398360248,11.200000000000001,22.018348623853214,10.818348623853213,321,174,147,True,True,8.310192441113994
99.48,3.55,0.003942321398360248,11.200000000000001,22.018348623853214,10.818348623853213,321,174,147,True,True,8.310192441113994
99.48,3.6,0.003942321398360248,11.200000000000001,22.018348623853214,10.818348623853213,321,174,147,True,True,8.310192441113994
99.48,3.65,0.003942321398360248,11.200000000000001,22.018348623853214,10.818348623853213,321,174,147,True,True,8.310192441113994
99.48,3.7,0.003942321398360248,11.200000000000001,22.018348623853214,10.818348623853213,321,174,147,True,True,8.310192441113994
99.48,3.75,0.007583692186517006,11.11111111111111,22.22222222222222,11.11111111111111,321,175,146,True,True,7.129238658049582
99.48,3.8,0.007583692186517006,11.11111111111111,22.22222222222222,11.11111111111111,321,175,146,True,True,7.129238658049582
99.48,3.85,0.007583692186517006,11.11111111111111,22.22222222222222,11.11111111111111,321,175,146,True,True,7.129238658049582
99.48,3.9,0.007583692186517006,11.11111111111111,22.22222222222222,11.11111111111111,321,175,146,True,True,7.129238658049582
99.48,3.95,0.007583692186517006,11.11111111111111,22.22222222222222,11.11111111111111,321,175,146,True,True,7.129238658049582
99.48,4.0,0.014562456353026554,11.811023622047244,21.49532710280374,9.684303480756494,321,176,145,True,True,5.968646236679964
99.48,4.05,0.013278575311974952,11.811023622047244,21.49532710280374,9.684303480756494,321,177,144,True,True,6.131611925826468
99.48,4.1,0.013278575311974952,11.811023622047244,21.49532710280374,9.684303480756494,321,177,144,True,True,6.131611925826468
99.48,4.15,0.013278575311974952,11.811023622047244,21.49532710280374,9.684303480756494,321,177,144,True,True,6.131611925826468
99.48,4.2,0.013278575311974952,11.811023622047244,21.49532710280374,9.684303480756494,321,177,144,True,True,6.131611925826468
99.48,4.25,0.013278575311974952,11.811023622047244,21.49532710280374,9.684303480756494,321,177,144,True,True,6.131611925826468
99.48,4.3,0.012861641352055695,11.811023622047244,21.49532710280374,9.684303480756494,321,178,143,True,True,6.188042006298703
99.48,4.35,0.011707079464798743,11.811023622047244,21.49532710280374,9.684303480756494,321,179,142,True,True,6.354699138568226
99.48,4.4,0.011013315497322852,11.811023622047244,21.49532710280374,9.684303480756494,321,180,141,True,True,6.463167483929051
99.48,4.45,0.011013315497322852,11.811023622047244,21.49532710280374,9.684303480756494,321,180,141,True,True,6.463167483929051
99.48,4.5,0.011013315497322852,11.811023622047244,21.49532710280374,9.684303480756494,321,180,141,True,True,6.463167483929051
99.48,4.55,0.011013315497322852,11.811023622047244,21.49532710280374,9.684303480756494,321,180,141,True,True,6.463167483929051
99.48,4.6,0.010002573581929622,11.811023622047244,21.49532710280374,9.684303480756494,321,181,140,True,True,6.634438208808304
99.48,4.65,0.010002573581929622,11.811023622047244,21.49532710280374,9.684303480756494,321,181,140,True,True,6.634438208808304
99.48,4.7,0.010002573581929622,11.811023622047244,21.49532710280374,9.684303480756494,321,181,140,True,True,6.634438208808304
99.48,4.75,0.019347579030136914,12.5,20.754716981132077,8.254716981132077,321,182,139,True,True,5.469823533151087
99.48,4.8,0.019347579030136914,12.5,20.754716981132077,8.254716981132077,321,182,139,True,True,5.469823533151087
99.48,4.85,0.015465184116456558,12.4031007751938,20.952380952380953,8.549280177187153,321,183,138,True,True,5.8626850774266765
99.48,4.9,0.015465184116456558,12.4031007751938,20.952380952380953,8.549280177187153,321,183,138,True,True,5.8626850774266765
99.48,4.95,0.015465184116456558,12.4031007751938,20.952380952380953,8.549280177187153,321,183,138,True,True,5.8626850774266765
99.48,5.0,0.013129766113983032,12.307692307692308,21.153846153846153,8.846153846153845,321,185,136,True,True,6.151540832805133
99.48,5.05,0.008487628801766183,12.121212121212121,21.568627450980394,9.447415329768273,321,188,133,True,True,6.927583603092557
99.48,5.1,0.008487628801766183,12.121212121212121,21.568627450980394,9.447415329768273,321,188,133,True,True,6.927583603092557
99.48,5.15,0.008487628801766183,12.121212121212121,21.568627450980394,9.447415329768273,321,188,133,True,True,6.927583603092557
99.48,5.2,0.008487628801766183,12.121212121212121,21.568627450980394,9.447415329768273,321,188,133,True,True,6.927583603092557
99.48,5.25,0.006597448868108582,12.030075187969924,21.782178217821784,9.75210302985186,321,189,132,True,True,7.379418768434269
99.48,5.3,0.006597448868108582,12.030075187969924,21.782178217821784,9.75210302985186,321,189,132,True,True,7.379418768434269
99.48,5.35,0.006147124042411772,12.030075187969924,21.782178217821784,9.75210302985186,321,190,131,True,True,7.506660515651211
99.48,5.4,0.006147124042411772,12.030075187969924,21.782178217821784,9.75210302985186,321,190,131,True,True,7.506660515651211
99.48,5.45,0.006147124042411772,12.030075187969924,21.782178217821784,9.75210302985186,321,190,131,True,True,7.506660515651211
99.48,5.5,0.006147124042411772,12.030075187969924,21.782178217821784,9.75210302985186,321,190,131,True,True,7.506660515651211
99.48,5.55,0.006147124042411772,12.030075187969924,21.782178217821784,9.75210302985186,321,190,131,True,True,7.506660515651211
99.48,5.6,0.006147124042411772,12.030075187969924,21.782178217821784,9.75210302985186,321,190,131,True,True,7.506660515651211
99.48,5.65,0.006147124042411772,12.030075187969924,21.782178217821784,9.75210302985186,321,190,131,True,True,7.506660515651211
99.48,5.7,0.006147124042411772,12.030075187969924,21.782178217821784,9.75210302985186,321,190,131,True,True,7.506660515651211
99.48,5.75,0.005980121799043567,12.030075187969924,21.782178217821784,9.75210302985186,321,191,130,True,True,7.556282685674656
99.48,5.8,0.005980121799043567,12.030075187969924,21.782178217821784,9.75210302985186,321,191,130,True,True,7.556282685674656
99.48,5.85,0.005980121799043567,12.030075187969924,21.782178217821784,9.75210302985186,321,191,130,True,True,7.556282685674656
99.48,5.9,0.005980121799043567,12.030075187969924,21.782178217821784,9.75210302985186,321,191,130,True,True,7.556282685674656
99.48,5.95,0.005980121799043567,12.030075187969924,21.782178217821784,9.75210302985186,321,191,130,True,True,7.556282685674656
99.48,6.0,0.005980121799043567,12.030075187969924,21.782178217821784,9.75210302985186,321,191,130,True,True,7.556282685674656
99.48,6.05,0.005980121799043567,12.030075187969924,21.782178217821784,9.75210302985186,321,191,130,True,True,7.556282685674656
99.48,6.1,0.005980121799043567,12.030075187969924,21.782178217821784,9.75210302985186,321,191,130,True,True,7.556282685674656
99.48,6.15,0.005980121799043567,12.030075187969924,21.782178217821784,9.75210302985186,321,191,130,True,True,7.556282685674656
99.48,6.2,0.005980121799043567,12.030075187969924,21.782178217821784,9.75210302985186,321,191,130,True,True,7.556282685674656
99.48,6.25,0.005980121799043567,12.030075187969924,21.782178217821784,9.75210302985186,321,191,130,True,True,7.556282685674656
99.48,6.3,0.005980121799043567,12.030075187969924,21.782178217821784,9.75210302985186,321,191,130,True,True,7.556282685674656
99.48,6.35,0.005980121799043567,12.030075187969924,21.782178217821784,9.75210302985186,321,191,130,True,True,7.556282685674656
99.48,6.4,0.005980121799043567,12.030075187969924,21.782178217821784,9.75210302985186,321,191,130,True,True,7.556282685674656
99.48,6.45,0.005980121799043567,12.030075187969924,21.782178217821784,9.75210302985186,321,191,130,True,True,7.556282685674656
99.48,6.5,0.005980121799043567,12.030075187969924,21.782178217821784,9.75210302985186,321,191,130,True,True,7.556282685674656
99.48,6.55,0.005980121799043567,12.030075187969924,21.782178217821784,9.75210302985186,321,191,130,True,True,7.556282685674656
99.48,6.6,0.012392789175130394,12.686567164179104,21.0,8.313432835820896,321,192,129,True,True,6.25378967937777
99.48,6.65,0.012392789175130394,12.686567164179104,21.0,8.313432835820896,321,192,129,True,True,6.25378967937777
99.48,6.7,0.018795164860473192,13.23529411764706,20.408163265306122,7.172869147659062,321,195,126,True,True,5.520474050777416
99.48,6.75,0.018795164860473192,13.23529411764706,20.408163265306122,7.172869147659062,321,195,126,True,True,5.520474050777416
99.48,6.8,0.018795164860473192,13.23529411764706,20.408163265306122,7.172869147659062,321,195,126,True,True,5.520474050777416
99.48,6.85,0.018795164860473192,13.23529411764706,20.408163265306122,7.172869147659062,321,195,126,True,True,5.520474050777416
99.48,6.9,0.033292017588903156,13.138686131386862,20.618556701030926,7.4798705696440635,321,196,125,True,True,4.530698959397265
99.48,6.95,0.033292017588903156,13.138686131386862,20.618556701030926,7.4798705696440635,321,196,125,True,True,4.530698959397265
99.48,7.0,0.043329054268771254,12.949640287769784,21.052631578947366,8.102991291177583,321,198,123,True,True,4.082517585428844
99.52,1.05,0.6349489239250907,15.384615384615385,16.233766233766232,0.8491508491508473,317,103,214,False,False,0.22540920928411806
99.52,1.1,0.5670792694708195,15.18987341772152,16.33986928104575,1.1499958633242304,317,106,211,False,False,0.32759400827354945
99.52,1.15,0.4124747656365516,14.457831325301203,16.778523489932887,2.3206921646316836,317,110,207,False,False,0.6716562287698206
99.52,1.2,0.37131309767793785,14.457831325301203,16.778523489932887,2.3206921646316836,317,113,204,False,False,0.7992653864615109
99.52,1.25,0.35131115368678667,13.793103448275861,17.24137931034483,3.448275862068968,317,119,198,False,False,0.8687155159651851
99.52,1.3,0.30950726590533345,13.636363636363635,17.36111111111111,3.724747474747476,317,121,196,False,False,1.032777237524161
99.52,1.35,0.2573775151140573,13.333333333333334,17.6056338028169,4.272300469483566,317,124,193,False,False,1.2828083895621174
99.52,1.4,0.22621121710989472,13.186813186813188,17.73049645390071,4.543683267087522,317,126,191,False,False,1.464526885926478
99.52,1.45,0.21512051192604273,13.186813186813188,17.73049645390071,4.543683267087522,317,128,189,False,False,1.5366273792570901
99.52,1.5,0.18512559162729186,13.043478260869565,17.857142857142858,4.813664596273293,317,129,188,False,False,1.7559890639711655
99.52,1.55,0.2258359766620444,13.684210526315791,17.51824817518248,3.8340376488666905,317,132,185,False,False,1.466896616829029
99.52,1.6,0.2258359766620444,13.684210526315791,17.51824817518248,3.8340376488666905,317,132,185,False,False,1.466896616829029
99.52,1.65,0.1900685688941781,13.541666666666666,17.647058823529413,4.105392156862747,317,134,183,False,False,1.7170860337921832
99.52,1.7,0.16416811974156825,13.402061855670103,17.77777777777778,4.375715922107675,317,136,181,False,False,1.9354068543666314
99.52,1.75,0.12202409456601875,13.131313131313133,18.045112781954884,4.913799650641751,317,139,178,False,False,2.3911466632557246
99.52,1.8,0.1826068041590186,13.0,18.181818181818183,5.181818181818183,317,140,177,False,True,1.7762798467058747
99.52,1.85,0.16804414795164052,12.871287128712872,18.3206106870229,5.449323558310027,317,141,176,False,True,1.9003053204086455
99.52,1.9,0.13603122877524323,12.62135922330097,18.6046511627907,5.983291939489728,317,143,174,False,True,2.2222891870860244
99.52,1.95,0.11212961624949729,12.5,18.75,6.25,317,145,172,False,True,2.5239469088315225
99.52,2.0,0.057891421534963655,12.037037037037036,19.35483870967742,7.317801672640384,317,151,166,False,True,3.5967851351171505
99.52,2.05,0.04140239835499936,11.818181818181818,19.672131147540984,7.853949329359166,317,153,164,True,True,4.159468318024517
99.52,2.1,0.03947935008025064,11.818181818181818,19.672131147540984,7.853949329359166,317,154,163,True,True,4.240121135643703
99.52,2.15,0.03947935008025064,11.818181818181818,19.672131147540984,7.853949329359166,317,154,163,True,True,4.240121135643703
99.52,2.2,0.03947935008025064,11.818181818181818,19.672131147540984,7.853949329359166,317,154,163,True,True,4.240121135643703
99.52,2.25,0.03383959592246861,11.711711711711711,19.834710743801654,8.122999032089943,317,155,162,True,True,4.502790107875427
99.52,2.3,0.02976104995700036,11.607142857142858,20.0,8.392857142857142,317,156,161,True,True,4.723041939137374
99.52,2.35,0.026653616008795265,11.504424778761061,20.168067226890756,8.663642448129695,317,157,160,True,True,4.913109556032877
99.52,2.4,0.026653616008795265,11.504424778761061,20.168067226890756,8.663642448129695,317,158,159,True,True,4.913109556032877
99.52,2.45,0.026653616008795265,11.504424778761061,20.168067226890756,8.663642448129695,317,158,159,True,True,4.913109556032877
99.52,2.5,0.023630222751338067,11.403508771929824,20.33898305084746,8.935474278917637,317,159,158,True,True,5.121570408432925
99.52,2.55,0.01567774717471621,11.206896551724139,20.689655172413794,9.482758620689655,317,161,156,True,True,5.838661675899839
